study_id,biomarker,data_source,needs_review,doi,source_note
akiyama2024efficacy,mpox,main_text;supplement,,10.1016/j.jiac.2023.11.025,Appendix A Supplementary data  2
allanblitz2023laboratory,mpox,main_text;table,,10.1002/jmv.28191,table 2 and table 3
alsharrah2020clinical,SARS-CoV-2,main_text;data_repository,YES,10.1002/jmv.26684,"raw data provided by Joseph D. Challenger, StudyNum 15"
anfrunsestrada2020detection,norovirus,main_text;figure,,10.3390/v12121369,figure 2
antinori2022epidemiological,mpox,main_text;table,,10.2807/1560-7917.es.2022.27.22.2200421,table 2
aoki2010duration,norovirus,main_text;figure,YES,10.1016/j.jhin.2009.12.016,"fig 2, fig 3"
arts2023longitudinal,PMMoV;SARS-CoV-2;crAssphage,main_text;supplement,YES,10.1128/msphere.00132-23,"supplementary data xlsx, Supplemental Data - msphere.00132-23-s0002.xlsx"
atmar2008norwalk,norovirus,main_text;figure,YES,10.3201/eid1410.080117,"fig1 C,D,E"
baier2018influenza,RSV;influenza,main_text;table,,10.3205/dgkh000314,Table 2
berciaud2012adenovirus,adenovirus,main_text;figure,,10.1016/j.jcv.2012.04.009,figure 3
biel2000rapid,BK polyomavirus,main_text;figure,,10.1128/jcm.38.10.3689-3695.2000,figure 8
brieu2008human,bocavirus,main_text;figure,,10.1097/inf.0b013e31817acfaa,fig 1
brint2017prolonged,RSV,main_text;figure,,10.1038/pr.2017.173,data in figure 4 and 5
brosius2023presymptomatic,mpox,main_text;figure,,10.1002/jmv.28769,"Figure 1 (Panel C-E) need to be confirmed, reference event should be exposure, for the first patient, the starting point should be 0+4"
cantelli2020rotavirus,rotavirus vaccine,main_text;table,,10.1038/s41598-020-64025-0,table 4
carr2008molecular,metapneumovirus,main_text;table,,10.1002/jmv.21081,table 1
cdc2024nhphrn,SARS-CoV-2,data_repository,,,data are from NHPHRN INHERENT Public Use Files and Data Dictionary.xlsx
chen2024clinical,mpox,main_text;table;supplement,,10.1016/j.jmii.2024.08.008,"table 1, supplemental material  table S1"
cheng2008human,bocavirus,main_text;table,,10.1086/589244,"table 1, confirmation date, time = 0"
chilengi2020pilot,rotavirus,main_text;figure,YES,10.1016/j.vaccine.2020.09.023,fig 3
