week_start,week_end,stars,forks,open_issues,open_prs,views_this_week,unique_visitors_this_week,clones_this_week,unique_cloners_this_week,new_datasets_count
3/30/2026,4/5/2026,15,2,7,3,125,11,153,76,0
4/6/2026,4/12/2026,16,2,7,3,48,36,44,35,0
4/13/2026,4/19/2026,16,2,7,3,10,10,45,11,0
4/20/2026,4/26/2026,16,2,7,3,9,5,45,42,0
4/27/2026,5/3/2026,16,2,7,3,,,,,0
5/4/2026,5/10/2026,16,2,7,4,7,1,203,19,0
5/11/2026,5/17/2026,16,2,7,4,17,6,96,8,0
5/18/2026,5/24/2026,16,2,7,3,18,5,34,19,0
5/25/2026,5/31/2026,16,2,7,4,6,3,17,9,0
6/1/2026,6/7/2026,16,2,7,4,6,5,139,51,0
6/8/2026,6/14/2026,16,2,7,4,5,2,84,61,0
6/15/2026,6/21/2026,16,2,7,4,6,6,29,20,0
